218;218;219;219;220;220;220;221;220;218;219;219;219;218;217;217;220;223;220;217;217;216;215;215;215;215;215;214;214;215;215;216;215;215;216;217;216;216;215;215;213;212;222;235;236;235;235;237;240;241;240;239;236;236;237;237;237;235;233;234;235;236;234;233;236;236;236;236;236;236;236;236;235;234;231;234;234;234;233;229;214;197;186;179;175;176;183;189;206;224;232;233;234;234;232;232;232;235;235;235;234;234;234;234;235;235;234;235;234;234;235;235;233;234;236;235;234;234;234;233;235;235;235;235;235;234;234;234;235;234;234;234;233;235;234;233;232;233;232;226;208;191;181;177;178;182;187;195;217;231;232;233;234;234;233;233;234;235;235;234;235;235;236;236;234;235;235;234;233;235;235;236;235;235;235;234;234;232;233;234;234;235;235;235;235;235;236;236;235;235;235;236;236;235;235;234;233;235;236;236;235;236;236;236;236;236;236;236;236;235;235;235;236;236;236;235;236;236;235;235;235;236;236;236;236;236;237;237;237;236;236;236;236;236;237;237;236;237;237;238;238;238;238;237;237;239;238;238;238;238;237;238;238;239;238;238;240;241;238;229;220;214;212;211;212;212;212;211;212;214;217;219;220;221;221;221;219;219;219;218;219;219;218;219;219;220;219;219;220;220;220;220;219;219;221;220;220;222;221;221
218;218;219;220;220;220;221;221;220;219;219;219;219;218;219;215;220;222;221;218;216;217;217;216;216;216;215;214;214;215;215;215;214;215;216;217;216;216;216;215;212;211;218;232;236;236;236;237;238;239;238;237;237;237;237;236;236;235;232;234;235;235;234;233;235;236;235;236;236;236;235;234;233;233;233;233;233;232;232;229;218;195;184;179;175;177;184;189;205;224;230;232;233;234;233;232;233;234;234;233;233;234;233;232;234;234;234;234;234;234;235;234;234;233;234;235;235;235;234;234;234;235;235;234;234;234;234;233;233;233;233;233;232;233;233;231;230;231;231;227;209;192;180;176;177;178;183;195;216;230;232;233;233;234;233;233;233;233;234;233;233;234;235;235;233;233;233;234;234;235;235;235;235;235;235;234;234;234;232;234;234;235;235;234;235;234;235;235;234;233;234;235;235;235;234;233;231;232;236;236;235;235;236;236;235;235;236;236;236;236;235;235;236;236;235;235;235;236;235;235;234;234;235;235;235;235;236;237;238;236;236;236;236;236;236;237;236;237;237;237;237;237;236;236;236;237;238;237;237;237;238;238;237;237;237;239;239;241;238;230;220;214;211;211;211;211;211;212;213;214;216;219;220;221;221;221;221;221;220;219;219;219;217;217;219;220;219;219;219;220;219;220;220;220;222;222;220;220;221;221
219;220;220;220;219;221;221;220;219;220;219;219;219;219;220;216;221;223;220;218;217;216;216;217;216;216;215;214;215;216;214;214;215;214;215;216;216;216;216;215;213;212;219;234;237;236;236;236;237;238;237;238;237;236;236;236;236;233;232;234;234;231;231;234;235;235;234;235;236;235;235;235;233;233;232;233;233;232;231;229;214;183;178;179;176;179;183;189;204;224;230;231;232;233;233;233;233;232;232;233;233;233;232;231;233;234;233;233;234;234;233;233;233;233;233;235;234;234;234;233;234;234;234;235;234;233;233;232;233;233;232;233;232;232;232;230;229;230;230;226;209;191;178;174;174;176;179;193;213;226;229;232;231;232;232;231;232;233;233;233;232;232;234;235;233;232;232;233;234;233;234;234;234;235;235;235;234;234;232;233;233;234;234;234;235;234;234;234;235;233;234;234;234;235;234;233;232;233;234;233;234;233;234;235;235;234;235;235;235;235;234;234;235;236;235;235;235;235;235;235;233;232;233;234;234;233;233;236;237;234;236;236;235;236;235;235;236;236;236;237;238;237;237;235;235;235;237;237;237;236;237;237;236;237;237;238;239;241;239;229;220;213;210;212;211;211;211;212;213;214;217;219;220;221;221;221;221;221;220;219;220;219;218;217;218;220;219;219;220;219;219;220;220;220;221;223;222;221;221;220
219;219;219;219;220;220;221;220;219;219;220;219;219;219;220;219;222;223;219;218;217;216;215;215;215;216;215;214;215;215;214;214;213;214;215;215;216;216;214;214;213;213;221;235;237;236;237;236;236;237;237;237;237;237;236;235;235;234;233;232;231;229;230;235;234;234;234;234;234;234;234;234;233;232;231;233;233;231;231;226;208;184;181;179;176;177;181;187;201;222;230;231;230;232;233;233;233;232;233;234;233;233;232;232;233;233;232;230;232;233;232;232;233;232;232;233;234;234;233;232;232;232;232;234;233;232;232;233;233;233;231;231;230;231;231;230;230;231;230;224;205;187;178;174;173;176;178;191;209;225;229;231;231;232;232;232;232;233;233;232;232;232;232;233;232;232;233;233;233;233;233;233;233;233;233;233;234;234;233;234;233;233;233;233;234;234;234;234;233;232;231;230;232;233;234;233;233;234;233;232;232;233;234;234;234;234;234;234;235;235;234;233;234;235;235;235;235;234;234;233;233;233;234;235;235;232;229;231;232;233;235;233;233;234;235;235;236;236;234;236;237;237;236;235;234;236;237;237;236;236;236;237;237;236;237;238;240;241;239;228;218;212;211;211;211;211;212;212;213;213;216;218;219;220;221;221;221;221;220;220;221;220;219;218;219;219;219;219;219;219;220;220;220;219;220;220;221;222;222;221
220;220;220;220;220;221;221;220;220;219;219;219;219;219;220;221;226;225;220;217;217;215;215;216;216;216;215;214;214;215;216;214;213;214;216;215;215;217;215;213;212;213;222;236;237;235;235;237;237;238;236;236;236;236;235;234;234;235;234;232;231;231;232;234;234;234;234;233;234;233;233;233;233;232;231;232;232;230;230;225;208;189;181;176;174;175;180;186;201;220;229;230;229;230;232;233;232;232;234;233;232;231;231;231;231;232;232;229;232;233;233;233;232;232;232;233;233;233;232;232;232;231;232;233;233;232;231;232;233;232;231;230;229;230;231;230;231;230;230;222;206;186;178;173;174;176;178;191;209;226;228;230;231;232;232;231;232;232;231;231;232;232;232;232;231;231;232;232;232;233;233;232;233;232;233;233;233;233;234;234;232;233;233;232;233;233;232;233;233;233;231;229;231;231;234;233;233;233;233;232;232;234;234;234;234;233;233;234;234;234;234;233;234;234;234;234;234;233;234;233;233;233;234;234;235;233;233;232;232;234;234;230;229;232;234;232;234;236;234;233;235;235;235;235;235;237;237;237;237;236;236;236;237;237;238;239;239;240;240;229;217;213;212;211;211;211;212;212;212;213;217;219;219;219;221;221;221;221;220;220;221;220;219;219;219;219;218;218;219;219;220;220;220;220;219;220;221;222;222;222
220;220;220;219;221;221;220;221;221;219;218;217;218;220;221;221;226;224;220;218;217;215;215;216;216;214;214;214;215;215;216;216;215;215;215;215;215;216;216;214;212;213;221;236;237;234;234;236;236;237;237;235;234;234;234;234;234;235;235;234;233;232;232;233;234;234;234;233;234;233;231;232;232;233;230;230;231;230;228;222;205;190;182;174;171;173;180;182;198;223;228;228;227;229;233;231;230;232;232;232;231;229;230;231;231;232;232;232;232;233;232;232;232;232;233;233;232;231;231;232;232;231;230;232;233;232;231;231;232;232;232;230;230;230;230;230;230;230;230;223;208;188;176;172;172;175;182;194;206;223;228;231;231;231;231;230;231;231;231;231;232;233;233;233;231;229;231;232;232;232;232;231;232;232;234;233;232;232;231;231;231;232;232;232;232;232;231;232;233;234;232;231;232;233;234;232;232;232;231;231;233;234;234;234;233;232;232;234;234;234;233;233;233;233;233;233;233;233;233;233;232;233;233;234;234;233;234;234;234;234;234;232;231;234;233;231;231;234;234;233;234;234;233;233;233;236;235;235;236;236;236;236;236;237;238;238;239;239;240;229;215;211;211;211;211;211;212;211;211;213;217;219;219;219;219;220;221;221;221;220;220;221;221;221;220;219;219;219;220;221;219;219;220;219;219;220;219;220;221;221
220;219;219;219;221;221;220;220;220;219;219;218;219;219;221;222;225;224;220;219;218;216;215;215;215;214;215;215;214;216;214;214;215;215;215;216;215;215;215;214;213;212;221;236;236;235;235;236;236;236;236;236;235;235;235;234;234;234;234;233;232;233;233;233;233;234;233;233;233;231;230;231;232;231;230;230;231;231;229;218;202;194;183;172;171;174;177;183;197;222;229;227;227;228;230;229;230;231;230;230;230;229;229;231;231;232;231;231;232;232;232;233;231;231;231;232;231;231;231;232;232;231;231;232;232;232;232;231;231;232;231;230;230;229;230;230;230;231;230;222;202;188;179;172;172;173;181;188;204;223;227;229;230;230;230;229;230;231;230;230;231;232;232;232;232;230;230;232;232;231;231;230;230;230;233;233;231;230;229;229;230;230;231;231;230;229;229;232;232;233;232;231;233;233;232;232;233;231;229;231;233;234;233;233;233;233;233;233;234;234;233;232;232;233;233;232;231;232;233;232;233;234;233;232;231;233;234;233;234;234;234;234;233;234;235;234;233;234;234;234;234;235;234;233;233;233;235;235;236;236;236;237;236;237;237;238;239;239;238;228;215;212;212;212;211;211;211;211;211;213;216;217;219;220;221;221;222;221;220;220;220;221;220;219;219;220;220;220;220;220;218;219;219;219;220;220;220;220;219;219
220;219;219;221;221;220;220;220;220;220;220;219;219;218;220;223;228;225;220;218;219;218;216;215;215;214;215;215;213;215;213;213;214;215;216;216;216;215;215;213;213;213;218;232;237;236;235;235;234;234;236;235;235;235;235;234;234;234;234;233;233;233;233;231;232;233;233;232;232;232;230;229;231;231;230;231;231;231;230;218;202;189;179;171;173;174;177;187;199;222;228;225;227;231;230;229;230;230;228;231;232;231;231;232;231;232;232;231;231;231;232;234;231;230;232;232;232;231;232;232;232;232;232;231;232;231;231;231;231;231;231;230;229;229;229;230;230;230;228;221;201;186;179;173;173;174;179;190;205;223;227;228;229;230;229;228;231;231;230;230;231;231;230;231;232;230;230;232;232;232;232;231;228;228;232;232;231;231;229;229;230;231;231;231;230;228;230;231;231;232;233;232;232;231;232;233;232;232;232;232;233;233;233;232;233;233;234;233;233;233;232;233;233;233;233;231;231;232;233;233;233;233;233;232;231;234;234;233;233;234;234;234;234;234;235;235;234;234;234;234;235;235;235;235;234;232;234;236;236;235;236;237;236;236;237;237;238;238;237;228;214;211;212;213;212;211;210;211;212;214;216;218;219;220;221;222;222;222;220;220;221;221;220;220;219;221;222;220;220;220;220;220;220;220;220;221;220;219;219;220
219;219;220;220;221;221;220;220;220;220;220;219;219;218;220;219;224;224;220;218;218;218;218;216;215;215;215;214;214;215;213;213;214;215;216;216;216;215;214;211;212;212;217;231;237;236;236;235;234;235;235;236;235;235;234;233;234;235;234;234;234;233;233;230;231;233;232;232;232;232;231;228;230;231;231;231;231;230;228;222;202;184;179;174;173;174;175;184;200;223;226;227;228;231;230;228;229;230;230;231;231;231;231;231;230;231;231;231;230;230;232;232;231;230;231;232;232;231;231;232;232;232;232;231;231;230;229;230;231;231;231;231;230;229;229;230;230;229;228;222;201;185;178;175;174;174;181;192;207;223;230;230;230;230;229;228;230;231;230;231;232;232;231;230;230;230;230;232;232;232;232;230;227;224;230;232;232;232;231;232;231;231;232;232;231;231;231;231;232;232;233;232;232;231;232;231;232;233;232;232;233;232;231;231;232;233;233;232;232;232;233;233;234;234;233;233;233;233;232;232;231;232;234;235;234;234;234;234;233;233;234;235;234;234;235;235;234;234;235;235;234;235;235;235;235;233;235;235;235;234;235;236;235;235;236;236;237;238;238;228;214;211;210;211;211;210;211;211;212;214;216;218;220;221;222;223;224;223;222;222;221;221;221;221;221;221;221;221;221;221;221;220;220;220;220;221;220;219;219;219
220;220;220;219;220;221;221;221;220;220;220;220;219;218;219;218;223;223;219;219;218;218;217;216;215;215;215;214;214;215;213;211;212;214;215;215;214;214;213;211;210;209;221;234;235;236;236;235;234;236;235;235;235;234;234;234;234;234;233;232;232;233;233;229;229;233;231;231;232;232;230;227;228;228;230;230;230;230;227;223;206;189;180;174;172;172;175;183;202;222;228;228;229;230;230;230;230;229;229;231;231;231;231;231;231;232;231;231;229;231;231;231;230;229;230;231;230;231;231;231;231;232;232;231;231;231;230;230;230;231;231;230;228;229;230;230;230;228;226;223;202;187;178;174;170;171;179;188;211;225;228;229;230;231;229;228;230;230;230;231;231;231;231;230;230;230;231;231;232;232;232;230;227;224;229;232;233;232;231;231;229;229;232;232;231;231;229;229;231;232;232;231;230;229;231;231;232;233;233;233;233;232;231;232;232;232;231;231;231;232;232;232;233;233;233;232;233;232;233;232;231;232;232;233;233;234;234;234;233;232;233;234;232;234;235;234;235;235;235;235;235;236;235;234;234;234;235;235;234;235;235;235;235;235;234;236;238;238;238;228;214;211;210;210;210;210;210;210;211;213;216;219;219;221;223;223;223;222;221;221;220;220;220;220;220;219;220;220;220;219;220;219;218;218;218;219;219;219;218;217
220;220;220;220;220;221;221;221;221;221;219;219;218;218;219;219;224;222;220;219;219;217;218;217;216;216;215;214;215;216;216;212;212;215;216;217;214;214;214;212;210;209;221;235;235;236;234;235;235;235;236;236;236;235;234;234;233;233;231;231;232;232;232;229;229;232;232;232;231;232;231;230;229;229;229;231;231;229;227;220;203;188;180;175;171;170;178;186;204;222;227;228;229;228;230;230;231;231;230;228;230;231;231;229;230;232;232;232;230;231;231;230;230;230;231;231;231;231;231;231;231;232;231;231;231;231;232;231;231;231;231;230;228;228;229;228;229;229;228;223;205;186;176;174;169;172;177;192;212;225;228;229;229;229;229;228;230;230;230;229;230;231;230;230;230;231;232;231;231;232;232;231;231;231;232;232;232;232;231;230;230;230;232;232;232;231;229;228;231;233;233;231;230;230;231;232;232;232;233;233;232;231;231;231;231;231;230;231;232;231;231;230;231;232;233;233;232;232;232;232;232;232;231;233;233;234;234;234;232;232;233;232;232;234;234;233;233;234;234;235;234;235;234;234;234;234;235;235;235;234;234;235;235;235;236;237;237;237;237;228;213;210;210;210;209;209;210;211;211;213;216;218;219;221;223;223;223;221;219;220;219;219;219;220;219;218;218;218;218;218;218;218;218;217;218;218;219;219;218;218
220;221;221;222;221;221;222;221;222;221;218;218;219;219;219;220;224;223;221;218;217;216;217;217;216;215;213;213;214;216;217;216;214;215;215;215;215;214;215;213;211;211;221;234;236;236;234;235;236;235;234;234;236;235;233;232;232;233;232;232;233;232;232;230;228;231;232;231;232;233;232;232;230;229;229;231;230;230;228;219;203;186;179;174;173;171;175;181;200;223;227;228;228;227;229;229;230;232;230;227;230;229;229;228;230;232;232;232;231;231;230;229;231;231;230;230;231;231;231;231;232;232;231;231;231;231;232;232;232;230;230;230;230;229;229;229;229;228;228;222;202;185;176;172;169;172;180;193;211;224;227;228;228;228;229;229;229;230;230;229;230;230;230;232;231;230;231;231;231;231;231;231;232;231;231;230;231;232;231;231;230;230;231;231;231;231;229;228;231;233;233;232;231;231;231;232;231;231;234;233;231;231;230;231;229;230;232;232;231;231;231;231;231;232;233;232;233;233;233;232;232;231;232;233;232;233;233;233;233;233;233;233;233;234;234;232;232;234;234;234;235;235;234;233;234;234;235;236;236;235;234;235;235;236;237;237;236;236;236;227;215;209;209;210;211;211;212;210;211;214;215;217;220;220;223;223;222;221;220;220;220;220;220;219;220;218;218;218;219;218;217;218;218;219;218;218;218;219;218;215
219;220;220;221;220;220;221;221;222;220;219;219;219;220;219;219;224;223;220;217;217;216;216;216;216;215;214;214;214;215;215;215;214;214;214;215;215;214;214;214;211;210;219;233;236;236;236;235;234;232;232;233;234;233;232;232;233;233;232;233;233;233;232;229;229;231;232;231;232;231;231;232;230;229;230;229;231;230;227;221;207;190;181;174;174;174;175;180;197;221;226;229;226;224;229;228;229;231;229;229;230;229;229;230;231;232;232;231;231;230;231;231;232;231;230;230;231;231;231;231;231;232;231;231;230;228;229;231;231;230;230;230;231;230;230;229;228;228;227;218;199;184;177;171;172;175;180;192;209;223;229;228;230;230;230;230;230;229;230;229;229;229;231;231;230;228;228;230;230;232;231;231;231;232;231;230;232;231;231;231;230;230;229;230;231;232;231;230;230;232;232;231;231;231;230;231;232;231;233;232;231;231;231;231;230;231;232;231;231;230;230;230;231;232;232;232;232;232;232;232;232;231;232;232;231;231;232;233;232;233;234;233;233;233;233;233;233;233;234;235;234;235;234;234;234;232;234;236;236;235;234;234;236;236;237;237;237;237;236;227;213;208;209;210;210;211;211;210;212;214;215;218;220;220;223;223;221;221;220;220;220;220;220;219;219;218;218;219;218;218;218;219;217;218;218;218;217;218;218;216
220;220;220;220;220;220;221;221;221;221;220;219;219;219;219;220;225;224;221;219;218;216;215;215;216;215;215;215;214;215;215;214;215;214;215;215;215;215;214;214;212;210;221;235;237;236;235;234;232;232;235;235;234;233;234;233;234;233;231;233;233;234;232;230;227;231;232;232;231;230;230;231;231;229;228;229;231;230;227;224;209;187;177;175;174;175;177;183;191;215;227;227;226;226;229;229;230;230;230;231;231;229;228;229;231;233;232;230;230;231;231;232;232;230;229;230;230;232;231;231;231;231;231;230;229;229;230;230;230;229;230;230;229;230;230;229;229;228;228;216;199;185;178;168;171;175;178;186;204;222;228;229;229;230;229;231;230;230;229;228;229;229;230;231;229;228;229;230;229;231;231;232;232;231;231;232;231;230;231;231;231;231;231;231;231;232;233;232;231;231;231;232;232;231;231;231;232;232;231;230;231;232;232;231;231;231;231;231;230;230;230;231;232;233;231;232;232;231;231;232;232;231;231;231;231;231;232;232;231;232;233;233;233;232;233;234;233;234;235;234;234;234;235;235;234;233;234;235;235;234;234;235;236;236;236;236;236;237;236;227;213;210;210;210;209;210;211;212;211;214;216;218;219;221;224;224;222;221;221;221;221;220;219;219;219;219;218;218;217;217;218;218;217;217;217;217;217;216;218;217
219;220;220;220;220;221;222;220;221;221;220;220;219;219;220;221;226;226;222;218;218;217;217;216;216;215;215;216;216;215;215;215;215;215;215;215;215;216;213;213;211;208;221;236;235;235;232;233;231;233;237;236;234;233;234;232;233;233;233;233;234;234;233;231;227;227;231;232;231;230;231;231;232;228;225;230;231;229;227;225;209;186;178;176;173;174;177;183;196;217;228;228;226;227;229;229;230;231;231;231;230;229;230;229;231;233;231;229;230;232;232;231;231;230;230;231;232;231;230;231;231;232;231;231;230;230;230;230;230;230;230;230;229;229;229;229;230;230;228;216;197;185;176;170;170;171;177;185;206;223;227;229;229;231;230;230;230;230;229;228;229;230;231;230;230;229;230;231;231;232;231;231;231;231;229;231;231;230;230;230;231;232;232;232;231;231;231;231;232;231;230;230;231;231;231;231;231;232;231;230;232;233;233;231;231;230;230;231;231;231;232;231;231;231;231;231;232;231;232;232;232;231;232;231;231;232;232;231;231;232;232;232;233;233;234;234;234;234;234;234;233;233;235;234;235;234;233;235;235;234;234;235;235;235;235;236;236;237;238;229;213;209;209;210;210;210;211;211;212;215;216;219;220;222;224;225;222;221;221;221;221;220;220;220;219;218;218;218;219;218;218;217;217;217;218;218;217;218;217;216
218;219;219;220;221;221;221;220;220;221;221;220;219;219;219;221;226;226;222;219;217;217;217;217;217;216;214;215;214;215;215;215;215;215;215;215;215;215;214;212;210;208;220;235;235;234;233;232;232;235;235;234;234;234;233;233;232;233;233;232;234;233;229;230;231;230;230;232;231;229;229;231;231;229;227;229;230;229;227;224;206;186;180;177;173;172;176;183;196;220;227;228;227;227;229;228;228;230;230;230;230;230;230;231;231;232;230;228;229;230;231;231;231;231;230;230;232;232;231;232;232;231;231;231;231;229;229;230;230;230;230;230;230;229;228;229;230;229;226;213;194;184;175;171;172;172;177;185;204;223;226;229;228;230;230;230;230;229;228;228;230;230;231;231;230;229;228;231;232;231;231;231;232;231;230;230;230;231;230;230;231;232;231;231;231;230;229;230;230;230;228;229;231;231;231;232;231;231;231;231;232;233;233;231;230;230;230;231;232;231;231;231;230;230;231;231;231;231;233;232;231;231;231;231;231;231;231;230;231;232;232;232;232;233;234;234;233;233;234;234;234;233;233;232;233;233;230;231;234;234;234;234;234;234;235;235;237;238;238;229;214;209;209;209;210;210;210;211;212;214;217;219;220;221;223;223;221;221;221;221;221;220;219;219;218;217;217;218;217;218;218;217;216;217;219;217;216;216;215;215
219;219;220;221;221;221;221;221;220;222;222;220;219;220;219;222;227;224;221;220;218;217;217;217;217;215;214;214;214;215;214;214;214;215;215;215;214;214;214;213;209;207;221;233;235;235;234;233;232;235;234;232;234;234;233;234;233;233;234;232;233;231;226;228;232;232;232;232;231;228;228;229;232;230;229;228;229;228;226;220;206;189;179;173;171;173;178;186;200;219;226;228;228;228;229;229;229;229;230;230;231;231;231;231;231;231;230;230;230;230;231;230;230;231;231;230;230;231;231;232;230;231;231;231;230;227;228;229;229;231;230;229;231;230;229;228;228;228;225;212;194;184;173;172;172;174;179;185;200;221;226;228;229;229;230;229;229;229;228;229;229;229;230;231;230;230;229;231;231;230;230;231;231;231;231;227;227;231;232;230;230;231;232;231;230;230;231;230;229;229;230;230;230;230;231;232;231;230;231;231;231;233;233;232;231;230;230;231;232;232;230;230;230;230;231;231;231;232;232;231;230;230;230;231;231;231;231;231;231;230;232;231;231;231;232;232;232;233;233;233;234;233;233;232;231;231;230;230;234;233;233;234;234;235;235;235;237;238;238;231;215;208;209;209;209;210;211;210;212;213;215;218;220;221;222;222;222;222;221;220;220;219;218;219;219;217;217;218;217;217;219;218;217;216;217;217;216;216;215;215
221;221;221;220;220;221;221;221;221;221;220;220;221;222;220;221;228;225;222;221;219;217;216;215;216;215;215;215;214;214;215;215;215;215;215;214;214;214;214;213;210;209;223;231;234;235;235;234;233;234;235;234;234;234;234;233;232;232;233;232;229;229;231;231;233;233;231;231;230;229;229;230;231;230;229;226;227;228;227;222;210;191;176;169;172;175;177;186;197;218;227;228;227;229;229;229;229;230;230;232;231;231;231;232;231;231;230;231;231;231;230;230;230;231;230;230;231;230;230;231;231;231;231;231;229;227;228;230;229;230;230;229;230;230;229;229;229;228;226;212;193;183;175;171;173;175;178;185;199;218;227;228;228;228;230;228;228;228;228;230;230;230;230;230;230;230;229;230;231;230;228;229;231;230;229;224;224;230;232;231;231;231;231;231;231;231;232;231;230;231;231;231;231;229;230;231;230;231;231;231;230;230;231;231;232;231;231;231;232;232;232;231;230;231;231;231;231;230;231;232;231;231;231;231;231;232;232;232;231;230;230;231;231;231;231;231;231;231;232;234;234;233;233;233;232;233;232;231;234;234;233;234;235;235;235;235;237;239;240;231;216;209;210;209;209;210;210;210;212;214;216;218;220;222;222;222;222;221;220;219;219;221;220;220;219;219;218;218;217;218;218;218;217;216;217;217;217;217;216;216
221;221;221;220;220;220;220;221;220;221;220;220;220;220;219;222;228;225;221;221;219;217;216;215;215;215;216;216;214;214;215;216;216;215;215;214;214;214;214;213;211;211;224;233;234;235;235;235;234;235;235;234;232;233;234;232;232;232;231;231;230;231;232;232;232;233;231;230;230;229;231;231;231;231;230;228;227;225;225;223;209;187;171;169;171;171;175;183;196;214;226;226;226;228;228;227;228;230;230;230;230;231;230;230;231;231;231;231;231;230;230;230;230;230;230;230;230;230;229;231;231;231;231;230;230;230;230;229;228;230;230;229;229;228;228;229;227;227;225;210;192;181;176;172;172;174;177;183;198;217;226;228;228;229;229;228;228;229;229;230;230;230;230;230;231;230;229;230;230;229;228;230;231;231;229;226;224;228;231;232;230;229;231;231;231;231;232;231;230;231;231;231;230;229;229;230;230;230;231;231;230;229;228;231;231;230;230;230;231;231;231;231;230;231;231;232;231;230;231;232;231;231;231;231;231;231;232;232;232;231;230;231;231;231;231;232;231;230;232;234;233;233;234;233;233;233;233;234;234;235;234;233;234;234;235;234;236;239;242;233;219;211;210;209;210;210;210;212;212;214;217;219;220;221;222;222;221;220;220;220;219;219;219;220;219;218;218;217;217;217;217;218;218;217;216;217;217;216;216;216
222;221;221;220;221;222;222;221;221;221;221;220;219;219;219;224;228;226;221;220;219;217;216;217;215;215;216;215;215;215;215;216;216;215;215;215;214;213;213;212;210;210;225;234;234;235;234;234;235;235;235;234;233;233;234;232;232;232;231;230;230;232;232;231;231;232;232;231;231;231;231;231;231;230;229;229;228;226;225;223;208;186;177;173;171;170;175;182;195;216;226;225;227;228;227;227;227;228;229;230;230;230;229;229;230;231;231;231;231;231;230;230;230;230;229;229;230;231;231;230;231;231;230;230;229;230;231;230;228;229;230;230;229;227;228;228;228;226;222;211;194;183;176;172;168;168;176;182;197;217;225;228;228;229;228;229;230;229;230;231;230;230;230;230;231;230;230;230;230;229;229;229;230;230;230;229;228;228;230;231;230;229;230;231;231;231;232;232;231;231;231;230;230;229;230;229;229;230;229;230;230;230;230;230;230;230;229;230;230;231;231;231;230;230;230;230;229;230;231;231;231;232;231;231;230;231;231;231;232;231;230;231;231;229;230;231;232;232;232;233;234;233;234;233;234;233;233;233;234;234;234;233;233;233;234;235;236;238;242;234;220;210;210;210;211;212;212;212;212;215;218;220;221;221;222;222;221;220;219;220;220;220;219;219;219;218;218;218;217;216;217;218;218;217;216;217;217;216;216;216
222;221;220;221;221;221;222;221;221;221;221;219;218;220;221;224;227;225;221;219;218;217;216;216;216;215;215;216;215;215;215;216;216;215;215;214;214;214;213;212;211;208;224;235;232;234;235;235;235;235;235;233;232;233;233;233;232;232;232;231;232;231;232;231;230;231;231;231;231;231;231;230;230;230;228;229;229;226;225;224;207;190;180;172;170;171;175;180;194;214;223;226;229;229;228;228;228;227;228;230;229;229;229;230;231;230;231;231;230;231;229;227;230;231;230;230;231;231;231;230;230;231;231;231;230;230;230;229;228;230;230;230;230;228;227;228;228;227;223;212;194;182;174;171;171;168;173;184;196;213;224;228;227;228;228;228;230;229;230;230;230;230;230;230;230;230;230;230;230;229;228;228;229;230;230;229;227;230;231;230;229;229;229;229;230;231;231;230;231;231;231;231;231;231;229;229;229;230;229;228;229;230;230;230;230;230;229;230;230;230;230;231;231;230;230;228;229;230;230;231;231;230;230;231;231;231;232;232;232;232;232;232;231;229;229;232;232;232;233;233;233;232;234;234;233;233;234;234;233;233;234;233;233;234;235;235;236;238;239;233;220;211;209;211;212;212;211;212;213;214;217;219;220;222;223;223;222;222;220;220;220;220;220;220;220;218;219;218;217;216;218;219;218;217;217;218;217;218;217;216
222;222;221;221;221;221;222;221;221;221;220;220;219;220;220;225;227;224;222;219;218;217;217;214;215;215;215;217;216;215;215;216;216;215;215;214;213;214;213;213;210;208;224;235;234;234;235;235;235;234;234;232;233;233;232;233;233;232;232;232;232;230;231;231;231;231;231;231;231;232;231;230;229;227;225;228;229;226;223;221;205;192;180;173;170;170;173;185;199;213;223;226;229;230;229;229;229;229;230;230;228;228;229;231;231;230;231;230;229;230;229;226;228;231;231;231;230;231;230;231;231;230;230;231;231;229;229;228;229;230;230;230;230;230;228;228;227;227;225;209;190;181;174;172;171;170;174;184;194;208;222;227;227;228;227;228;229;231;231;231;230;230;231;230;230;231;230;228;228;228;227;227;228;231;231;230;229;230;231;230;229;229;227;227;230;230;231;229;228;230;231;230;230;231;228;229;231;230;230;229;229;230;230;229;230;231;230;229;230;230;231;231;231;230;229;230;229;230;230;231;230;231;230;231;232;232;232;231;232;232;233;232;231;229;230;232;232;231;233;233;232;231;233;233;232;232;234;233;233;233;233;233;234;235;236;236;237;239;239;231;220;211;209;211;211;210;211;212;213;215;217;218;220;221;222;223;223;221;220;220;220;219;219;220;221;218;218;218;217;217;217;218;219;218;217;218;217;218;218;217
221;222;223;222;221;222;222;221;221;220;220;220;220;221;220;223;227;224;221;219;219;218;217;216;215;215;215;216;214;214;214;214;215;216;216;215;214;213;213;213;210;209;221;234;235;234;234;234;235;234;234;233;233;233;232;232;232;232;231;232;232;231;231;232;232;231;231;230;231;231;231;229;229;227;226;226;227;227;224;220;204;192;182;173;171;169;174;187;200;214;225;226;228;229;229;229;229;228;228;229;230;229;229;231;231;230;230;230;229;229;229;227;229;231;231;230;230;231;230;230;230;230;230;230;230;230;230;229;229;230;230;229;229;230;229;229;227;227;223;209;191;183;175;170;168;169;174;183;192;207;221;226;226;228;227;228;229;231;230;230;230;230;231;231;231;229;227;222;224;226;226;227;229;230;230;230;230;230;231;230;229;229;230;228;228;229;230;230;229;229;230;230;229;228;228;229;230;231;232;230;230;230;231;230;230;231;231;229;229;231;231;231;231;231;231;231;231;231;230;230;231;231;231;231;232;231;231;231;231;231;231;232;230;229;230;231;232;231;232;232;232;232;233;232;232;232;233;232;233;233;233;233;234;235;236;236;236;238;241;233;220;210;209;210;211;210;211;212;212;215;216;218;219;221;223;223;223;222;220;220;221;220;219;219;219;218;218;219;218;218;217;217;218;218;216;216;216;217;217;217
