223;221;217;214;215;214;213;212;212;211;211;210;210;210;210;211;210;210;210;210;210;211;211;212;212;212;211;209;209;217;226;238;239;237;236;239;239;237;237;235;233;232;234;235;235;234;234;235;233;233;233;234;235;234;232;233;232;232;232;231;231;232;233;231;232;230;230;232;230;229;228;221;207;188;180;172;170;167;169;175;186;202;218;228;228;227;226;229;231;229;229;230;230;228;229;230;231;233;231;229;232;231;231;231;231;231;231;232;232;233;233;232;230;227;228;228;229;231;231;233;231;231;232;231;233;233;232;233;235;236;234;234;233;233;233;233;233;232;230;229;231;230;227;230;230;229;232;232;232;233;232;233;234;235;233;230;229;231;233;232;232;233;233;233;233;232;232;233;232;233;233;234;233;233;234;234;233;234;233;230;231;233;235;236;234;233;234;233;233;232;231;231;233;233;232;233;232;232;233;234;234;233;232;234;233;231;232;234;234;233;233;233;234;232;230;233;234;235;234;235;234;234;234;233;235;235;233;233;235;235;234;233;234;236;236;234;233;235;236;235;235;235;234;233;235;237;235;235;236;236;236;237;236;237;238;238;236;234;229;232;236;238;238;238;237;233;231;237;242;235;228;217;209;208;211;211;212;211;208;208;209;211;213;214;217;218;220;221;222;222;221;222;221;222;222;222;221;220;220;220;\
220;219;217;214;215;213;212;212;211;210;211;211;211;211;210;210;211;210;211;210;211;212;212;212;213;212;211;210;210;217;226;231;234;235;236;238;238;236;235;234;233;232;233;235;234;233;234;232;232;233;232;233;233;232;232;230;230;230;231;230;231;232;233;231;229;229;230;231;229;226;225;222;207;191;181;178;174;163;168;174;183;202;221;227;228;230;230;230;230;229;228;229;230;228;225;227;229;231;232;231;231;230;230;230;230;230;230;229;229;230;232;232;231;229;230;231;231;231;232;232;230;228;231;231;232;231;231;232;231;231;232;233;231;230;231;233;233;231;230;230;231;231;229;230;229;230;231;232;232;232;232;232;231;231;231;230;231;231;232;232;232;232;232;232;232;232;232;232;232;233;233;233;232;234;233;233;233;234;233;229;229;232;232;233;233;233;233;232;232;232;231;231;232;231;232;233;231;231;233;233;233;232;232;233;232;231;232;234;234;233;233;233;233;232;230;233;234;233;233;232;232;233;234;234;234;232;231;232;233;234;233;232;233;235;234;233;231;234;236;236;235;234;235;234;232;231;234;234;235;236;234;235;236;237;237;237;236;234;230;232;236;238;238;238;236;234;234;235;239;235;227;215;210;209;210;209;209;211;209;208;210;212;213;213;216;218;220;221;223;223;221;221;221;221;221;221;220;220;220;221;\
222;222;218;216;215;213;212;212;210;210;211;211;211;212;212;211;212;212;211;211;211;212;214;213;213;213;212;209;211;218;227;232;233;233;235;237;235;235;235;234;233;233;233;233;233;233;232;231;230;232;232;233;232;230;229;229;229;229;230;230;229;229;231;229;227;228;229;229;227;225;227;223;208;190;180;179;175;168;171;179;185;202;220;226;228;227;229;229;228;226;227;228;229;229;229;232;234;231;232;231;231;230;229;229;229;229;229;229;230;229;230;231;230;230;230;232;230;230;231;232;231;230;231;231;230;229;231;231;230;229;231;231;229;228;231;231;231;232;231;230;231;230;229;230;229;228;229;231;232;232;232;232;230;228;231;231;232;231;232;232;232;232;232;231;232;231;231;232;232;231;232;232;233;233;233;231;232;232;230;228;228;231;230;229;229;232;231;231;232;231;230;229;230;230;231;231;230;231;232;231;231;231;232;231;231;231;232;233;232;233;233;234;231;231;232;234;234;233;233;231;231;232;233;234;234;232;232;234;234;233;233;231;232;235;233;230;227;231;236;236;236;234;233;234;233;231;233;234;236;236;235;234;234;236;237;236;236;235;233;231;235;238;236;237;234;233;234;231;236;236;227;214;209;209;209;208;208;209;209;208;210;212;213;214;215;217;220;222;224;223;222;222;220;221;222;220;219;220;220;221;\
226;223;218;215;214;213;213;211;211;212;211;211;211;211;211;210;212;212;210;210;210;211;212;214;213;211;210;209;209;218;229;234;233;233;234;234;234;233;234;232;232;233;232;232;232;232;232;229;228;226;228;232;231;231;230;229;230;230;230;229;228;228;226;222;228;230;229;228;228;224;225;221;206;189;180;172;167;168;169;175;186;205;220;226;224;223;227;227;226;226;225;225;228;229;231;236;239;231;230;230;228;228;229;229;229;228;229;228;229;229;231;230;229;229;229;230;230;231;230;230;231;231;231;229;225;225;230;231;231;231;231;231;230;231;231;229;228;231;231;230;230;228;229;230;229;228;229;231;231;230;230;232;231;229;230;231;232;231;231;231;230;229;229;230;231;231;230;227;226;226;231;232;232;230;229;229;231;231;228;228;231;231;229;224;225;230;231;230;231;230;230;230;230;229;230;230;230;231;232;232;231;229;231;232;230;229;231;231;231;231;232;232;231;232;232;233;233;232;232;231;231;232;233;233;233;232;232;233;233;233;234;233;232;231;231;229;229;231;234;236;236;233;232;233;234;234;233;235;236;235;235;234;235;236;236;237;236;235;234;231;233;235;236;236;231;230;232;233;235;236;228;213;209;209;208;208;207;207;208;208;209;212;213;215;216;217;219;220;222;222;223;222;221;221;221;221;221;220;220;220;\
223;222;218;214;213;214;212;210;211;212;211;211;211;212;211;210;210;210;210;211;210;211;211;212;211;209;209;210;208;216;231;235;234;233;234;233;233;233;232;232;232;232;233;232;231;231;230;229;228;227;229;230;232;230;229;229;229;230;230;229;228;227;221;215;226;229;230;228;226;225;225;221;204;187;181;172;168;167;166;170;184;201;218;225;223;223;227;227;227;228;224;224;227;229;229;230;230;229;229;227;226;229;228;229;229;228;228;227;227;228;229;229;229;229;228;229;231;231;230;229;230;229;231;230;228;228;230;231;231;229;228;228;231;230;230;230;229;230;231;231;230;228;228;228;229;229;227;227;230;230;228;229;231;230;230;230;231;231;230;231;228;227;228;230;230;230;230;226;226;228;230;231;232;231;228;226;230;231;229;230;230;227;228;228;229;231;231;231;231;229;230;230;229;229;230;229;230;232;231;231;229;228;231;231;230;229;231;232;232;231;230;231;232;232;232;232;231;230;230;229;231;232;232;232;232;232;232;232;232;232;233;234;231;228;230;230;232;234;234;235;234;233;232;232;234;235;234;233;235;235;233;233;232;233;235;235;235;235;233;232;232;234;235;235;232;230;235;236;236;235;226;214;209;209;208;208;208;208;208;208;210;211;213;215;216;218;219;221;221;222;222;222;222;221;220;221;221;221;220;219;\
222;220;216;215;215;214;211;211;211;210;210;211;211;212;212;211;209;211;211;212;212;211;210;210;209;209;210;209;207;216;230;234;234;233;234;233;232;233;232;230;230;231;230;230;232;230;229;229;229;231;230;227;228;228;229;227;228;229;228;226;227;227;225;224;225;227;230;227;226;227;223;220;206;186;176;170;167;168;168;173;186;198;216;224;223;225;226;224;225;228;227;226;227;228;230;230;225;225;227;228;226;228;228;228;228;229;227;227;227;227;228;229;228;229;229;229;229;230;227;227;230;227;227;230;231;229;229;230;231;228;227;228;230;228;230;231;231;230;229;230;230;229;227;227;229;228;225;226;228;229;228;229;229;230;230;230;230;231;231;230;229;228;230;230;228;230;230;228;231;230;230;230;230;229;228;226;227;228;228;229;225;226;229;231;230;231;231;231;230;228;230;231;230;230;230;228;229;230;231;230;230;230;230;231;230;229;229;229;230;229;230;230;230;231;232;232;230;229;229;229;230;231;230;232;232;232;233;232;231;232;232;233;232;231;228;228;233;235;235;233;232;232;231;232;232;233;231;232;233;234;233;233;232;231;233;234;234;233;232;231;233;234;235;235;234;233;236;235;235;234;225;214;208;207;207;207;208;209;208;208;210;212;213;214;217;219;220;222;222;221;221;221;220;221;220;219;219;219;218;218;\
223;222;218;216;214;213;212;211;211;210;210;211;211;211;211;210;211;212;210;210;212;211;209;209;210;210;210;208;206;212;225;231;233;234;232;233;233;231;229;230;231;231;228;230;231;230;229;229;229;230;230;229;227;229;230;228;227;228;226;226;226;227;227;225;225;224;228;228;225;224;222;219;205;184;177;169;167;167;168;172;185;195;214;221;223;225;226;224;225;226;226;224;225;227;229;228;223;223;225;227;226;226;226;227;227;227;227;227;227;227;227;228;227;227;227;229;228;227;225;226;229;227;226;227;229;228;229;229;230;229;229;227;223;224;229;230;230;229;230;229;228;228;228;227;226;225;226;225;223;226;229;229;229;230;230;230;230;230;230;229;229;229;229;227;228;229;229;229;229;229;230;230;229;227;228;227;226;226;226;227;227;230;231;231;230;227;230;230;231;229;228;229;230;231;231;229;228;229;229;229;230;231;230;230;230;230;227;227;229;229;230;230;227;230;231;231;230;228;230;230;230;230;230;231;231;230;231;230;230;231;231;232;231;228;227;229;232;234;234;229;225;229;231;231;231;230;231;231;231;232;233;233;232;232;233;233;233;232;230;230;231;232;235;236;235;235;235;232;235;234;224;213;207;206;207;206;207;207;207;207;209;210;212;214;216;219;220;221;222;220;220;220;219;219;220;220;220;219;218;217;\
226;223;219;216;214;212;211;212;211;210;210;212;211;212;211;210;212;212;211;210;211;211;210;209;211;212;210;208;208;213;227;233;233;234;232;232;233;230;229;229;231;230;228;229;230;230;228;228;229;229;229;229;230;229;229;228;227;227;226;226;226;226;228;229;225;224;227;227;224;225;224;218;206;186;176;167;166;167;167;171;181;196;212;217;222;224;223;225;227;227;224;222;224;227;227;226;225;224;225;226;226;226;227;227;227;227;227;227;226;227;227;226;227;228;227;226;220;221;227;227;228;227;226;227;228;228;228;229;229;229;229;223;215;220;227;230;229;229;229;228;227;227;227;227;226;224;224;227;226;227;229;229;230;230;228;226;228;229;229;228;228;229;228;226;226;229;230;229;228;228;229;231;228;227;229;228;225;228;229;230;232;232;232;231;230;223;224;229;231;228;224;229;231;231;231;229;229;229;229;229;228;230;230;230;230;231;229;228;228;228;230;229;228;229;230;230;229;228;230;230;229;230;230;230;228;229;230;227;228;231;231;231;230;228;229;231;232;233;232;227;223;228;231;231;232;231;231;231;231;231;233;232;232;232;234;232;232;233;233;232;232;232;236;236;235;235;234;233;235;234;223;210;208;207;208;208;207;206;206;207;208;210;212;214;216;217;220;221;221;223;222;220;221;220;219;221;220;219;217;217;\
222;223;218;215;214;212;213;214;212;211;211;212;212;211;210;211;212;212;210;209;210;211;210;209;210;210;209;207;208;216;231;234;233;234;233;232;232;231;230;230;231;230;229;230;230;230;229;229;230;229;226;225;227;229;229;228;227;228;228;226;227;226;228;228;226;225;225;225;225;226;223;218;202;185;174;161;161;164;169;175;176;194;210;217;222;223;222;224;225;226;225;223;225;228;226;225;225;226;227;226;226;226;226;226;227;227;227;226;226;226;227;226;227;228;227;225;218;219;227;229;228;225;228;230;228;227;227;227;228;229;228;225;221;224;228;230;229;229;229;227;226;227;226;225;227;225;225;229;229;229;230;229;230;230;227;223;225;229;229;227;228;228;230;228;226;228;231;231;229;228;229;227;226;226;227;228;227;229;230;231;231;231;229;228;229;227;225;229;231;226;222;228;231;231;231;231;232;230;230;228;227;228;230;230;229;229;230;229;228;228;229;228;229;229;231;230;229;230;230;231;229;229;229;230;229;231;232;231;230;231;232;232;232;232;231;232;233;233;233;230;228;230;232;232;232;232;231;230;231;232;233;232;232;232;234;234;234;234;234;232;231;232;236;235;234;234;234;234;236;235;225;211;208;207;207;208;208;207;207;207;208;211;212;214;216;218;221;223;221;222;223;221;221;222;221;222;220;218;217;217;\
220;221;218;214;214;212;213;213;211;211;212;211;211;211;211;211;211;212;210;210;211;210;209;209;209;209;207;207;211;215;230;234;233;233;232;233;232;231;230;230;230;230;230;229;229;229;229;229;227;225;222;224;228;228;228;228;227;227;227;226;226;224;224;226;226;226;224;225;226;225;223;219;192;180;173;161;160;162;171;174;180;193;209;220;223;224;225;225;224;225;224;224;226;227;226;225;225;227;227;227;227;228;226;227;228;226;226;226;227;227;226;226;227;226;226;226;224;224;227;229;228;226;227;230;227;226;228;228;227;227;228;229;228;228;227;228;228;228;229;228;226;226;226;227;226;226;227;228;228;227;228;227;225;226;228;227;227;227;227;224;228;229;229;228;228;228;230;228;228;228;229;227;228;227;227;228;229;230;230;230;230;229;222;219;225;228;227;227;229;227;223;226;229;231;230;231;231;230;229;228;228;228;229;227;224;227;229;228;228;228;227;226;227;229;231;230;231;230;231;230;229;228;227;230;231;232;231;231;229;228;229;231;231;229;229;231;232;233;233;231;230;229;232;232;231;232;233;232;232;233;233;233;233;233;234;233;233;234;233;232;231;232;233;233;233;232;233;233;234;234;225;210;205;206;206;207;208;207;206;207;208;210;212;215;215;217;220;223;223;222;221;221;220;220;220;219;218;218;216;217;\
225;222;217;214;214;212;211;212;211;212;212;210;211;211;212;209;209;210;210;210;210;210;209;209;211;211;208;207;209;216;231;234;233;232;232;232;231;229;229;229;229;229;228;228;229;229;225;225;226;223;222;225;227;227;227;228;227;225;224;225;222;222;224;226;226;226;225;226;225;224;223;224;202;177;173;166;165;165;166;172;180;193;211;222;223;224;226;225;224;224;221;222;225;226;226;226;227;227;227;226;226;228;225;226;228;225;225;227;228;227;226;226;226;227;227;226;226;226;227;228;228;228;227;229;227;227;229;228;228;227;228;229;227;227;228;228;227;227;229;228;227;227;227;227;225;225;226;227;227;227;228;225;222;223;228;228;228;227;225;225;228;229;228;228;229;227;224;225;228;228;228;228;229;229;229;229;229;230;230;229;229;230;223;217;224;227;227;228;227;225;224;224;224;227;229;231;230;230;229;229;230;230;229;226;224;227;228;228;228;228;227;226;224;226;229;230;229;229;230;229;229;228;227;230;231;232;231;228;223;222;222;225;229;227;228;232;232;233;234;233;232;230;231;231;231;233;233;233;233;233;233;233;234;234;233;233;232;233;234;233;233;234;231;231;232;230;232;234;233;234;224;207;205;205;206;207;208;207;207;207;209;210;212;215;217;217;219;221;222;219;219;220;220;220;221;219;218;218;217;218;\
224;221;219;215;214;212;211;212;212;212;211;211;213;211;210;211;210;210;210;210;209;209;208;209;209;210;209;208;207;218;232;234;234;232;230;231;230;229;229;229;229;230;229;228;228;227;222;224;227;227;225;227;229;228;226;226;227;226;224;224;222;224;225;225;225;227;225;225;225;224;222;218;203;180;173;166;163;167;170;173;178;193;210;220;224;224;224;224;226;226;223;225;226;226;226;226;228;228;223;221;225;228;225;225;225;223;227;227;227;226;226;225;226;227;228;227;227;228;228;228;228;228;227;228;227;227;230;227;227;227;227;228;228;227;228;228;225;221;225;226;225;227;227;225;224;226;226;228;230;227;227;227;228;228;229;228;228;229;229;229;228;229;229;229;229;225;223;226;228;228;228;227;229;229;229;229;229;228;228;228;226;226;222;221;226;227;225;228;227;224;226;224;222;223;227;229;227;228;229;230;228;227;227;226;227;228;226;226;228;228;229;228;224;224;229;230;229;229;229;229;229;228;229;230;230;231;231;229;226;223;220;226;231;231;227;224;229;232;233;234;233;232;232;231;232;232;233;233;233;233;233;234;233;232;231;233;233;234;234;233;234;232;231;232;232;233;234;234;233;233;224;207;205;205;206;206;207;208;208;208;210;211;213;215;217;218;220;223;223;221;219;219;219;219;219;220;220;218;216;215;\
223;222;218;216;213;212;211;211;211;212;212;211;211;210;209;209;210;209;208;209;210;209;208;209;209;209;210;208;207;216;231;233;233;233;229;229;230;230;230;230;229;230;229;227;228;227;225;226;228;228;228;228;228;229;229;227;227;226;225;224;225;226;226;224;223;226;226;225;225;224;221;213;196;185;174;166;163;164;163;171;179;191;206;215;220;223;224;224;224;225;226;226;226;225;226;226;225;226;220;217;221;226;225;223;219;222;227;226;225;226;226;226;226;227;228;227;227;227;227;227;227;228;228;227;223;223;227;227;226;224;226;232;232;228;229;229;227;223;224;223;224;226;225;223;224;226;227;229;231;227;227;227;228;229;229;230;229;229;230;230;228;228;229;228;227;222;224;227;228;228;228;228;227;229;228;226;225;226;227;228;226;225;223;226;230;229;227;227;228;229;228;224;225;225;227;224;225;227;228;229;226;226;227;227;228;227;225;227;228;229;230;225;221;226;229;230;228;229;228;229;228;228;229;229;228;229;231;230;229;228;227;231;231;231;227;223;228;232;233;233;232;231;231;232;231;230;232;231;230;231;230;232;233;233;230;231;233;235;234;233;233;232;231;233;233;234;234;233;232;233;223;209;204;204;207;207;207;208;206;206;209;211;214;216;217;218;220;222;223;221;220;219;217;218;218;219;219;218;217;216;\
222;221;219;215;212;213;212;212;210;211;212;211;210;210;208;209;210;210;210;210;210;211;210;210;211;211;211;208;207;216;230;231;233;232;231;229;229;230;230;230;229;228;228;228;229;227;226;227;228;228;228;228;225;228;229;228;225;225;226;225;225;226;226;223;221;226;226;226;225;224;221;215;194;180;174;169;163;163;166;172;181;191;204;217;221;222;224;225;224;223;224;225;225;224;223;224;223;224;223;222;218;220;226;223;221;225;227;226;224;226;227;227;227;224;223;226;228;227;226;228;227;227;227;226;225;223;225;225;220;218;224;230;229;228;228;228;227;226;225;225;225;225;226;223;222;225;227;229;230;229;228;228;227;228;229;229;228;228;229;229;228;226;227;228;228;224;225;227;227;228;228;227;227;228;228;224;221;224;227;229;229;228;227;229;231;230;227;227;226;228;229;227;226;228;229;228;228;229;229;229;228;228;229;229;228;228;227;227;228;228;229;224;222;228;228;229;229;228;228;229;228;227;228;228;227;228;230;230;229;230;231;231;231;231;228;229;230;232;233;232;232;231;231;232;231;231;231;226;226;228;229;232;233;233;231;232;231;231;232;232;234;234;233;234;234;234;235;235;233;232;226;211;206;206;208;207;206;206;206;207;209;211;214;216;217;218;219;221;223;221;220;220;218;219;219;219;219;218;217;219;\
229;223;219;215;212;214;212;211;212;212;211;212;211;209;209;209;210;210;210;210;210;211;210;210;211;210;209;209;207;215;230;232;231;230;230;227;227;230;230;230;229;228;228;228;226;226;227;228;228;229;229;228;226;226;227;226;222;224;226;225;226;227;227;224;219;225;226;224;221;222;220;213;196;181;173;171;164;160;166;175;178;190;208;223;223;221;220;222;224;224;225;225;224;223;222;222;222;224;227;224;217;222;229;228;227;227;227;227;227;227;227;227;225;223;222;226;229;228;225;225;227;225;223;223;227;226;225;224;222;221;226;230;230;229;228;225;223;227;228;227;224;225;225;225;224;226;227;228;229;230;229;227;227;228;228;228;227;228;228;228;227;226;227;228;227;226;226;227;227;228;227;227;227;228;225;225;226;227;228;228;229;230;231;231;230;228;228;228;224;225;228;229;226;226;229;231;230;231;230;228;227;228;229;228;227;228;228;228;228;228;229;228;228;229;228;228;228;226;226;228;229;228;229;228;229;231;230;230;230;231;233;232;230;229;229;230;231;233;233;232;232;233;232;231;232;232;230;225;227;230;232;234;233;233;232;232;231;230;231;232;233;234;233;234;232;233;235;236;234;232;224;209;204;207;207;207;206;206;207;208;209;210;213;216;216;217;219;222;225;223;220;220;220;219;220;219;218;218;217;217;\
229;219;216;213;212;213;212;212;212;211;210;209;208;208;209;210;210;209;209;209;210;210;208;209;212;209;208;208;206;215;230;231;231;231;230;229;229;230;230;230;229;225;224;228;227;226;226;228;229;229;230;226;221;223;226;224;222;224;227;227;227;227;227;226;220;224;226;222;217;222;222;212;196;185;174;166;163;163;166;169;172;185;208;222;222;223;222;223;224;224;225;223;223;222;222;222;222;225;226;223;220;227;229;228;228;227;227;226;226;226;227;226;226;226;226;228;229;226;222;227;225;223;222;223;226;225;227;227;226;222;223;230;229;228;226;223;222;226;227;226;225;225;224;226;226;226;226;227;228;227;221;221;226;227;228;228;228;228;227;225;226;228;228;226;227;228;228;227;228;228;228;227;227;227;226;227;228;228;229;229;229;230;231;230;229;228;227;228;226;227;229;228;225;223;228;231;230;230;230;229;229;228;228;228;226;227;227;228;229;228;229;228;228;229;228;227;227;226;227;228;229;228;228;228;229;230;229;228;229;231;232;232;230;230;229;227;226;232;234;232;231;231;230;230;231;232;231;230;229;231;232;233;232;233;233;232;232;230;231;231;231;233;233;233;233;233;234;235;235;234;224;209;203;206;207;206;206;207;208;208;209;209;212;214;216;217;220;222;223;223;221;219;219;222;223;218;217;219;218;216;\
221;219;215;213;213;214;213;212;211;211;209;208;207;207;208;210;209;208;208;208;210;209;208;210;211;210;208;208;207;215;230;231;231;231;233;233;230;230;231;230;229;227;227;230;228;228;228;229;229;229;229;222;217;224;225;225;225;226;227;226;227;226;225;224;222;223;223;223;222;222;223;214;196;183;175;166;163;166;165;164;172;185;207;221;223;224;224;224;224;224;225;223;222;224;223;223;225;226;226;225;225;226;227;227;228;228;228;227;226;226;225;225;226;227;226;226;224;223;223;226;225;225;223;225;227;227;228;228;226;224;222;225;226;226;225;226;226;226;227;227;227;226;224;225;223;225;227;227;225;218;209;212;224;227;229;228;227;226;225;224;227;228;228;226;227;227;228;228;229;229;227;227;228;229;229;229;229;229;230;229;228;230;231;230;228;228;225;223;226;229;229;228;226;222;227;231;230;229;229;229;229;228;228;228;226;228;228;228;229;228;228;228;228;228;228;228;227;227;228;228;228;228;227;228;229;228;224;227;228;230;232;232;230;227;226;225;224;226;232;232;230;229;228;227;230;229;230;232;233;233;232;232;232;232;233;234;233;229;230;231;231;232;233;233;233;233;232;234;235;233;226;210;204;204;205;205;205;207;207;207;208;210;212;214;217;218;220;222;221;221;221;220;217;220;223;218;217;216;219;218;\
223;221;215;215;214;214;213;213;211;210;209;208;208;209;209;210;209;209;207;209;209;208;209;211;211;211;209;208;206;215;228;231;231;231;233;233;231;231;231;230;230;229;228;227;227;228;228;228;228;228;228;222;222;227;225;226;227;227;226;226;226;225;224;224;223;224;224;225;225;223;222;217;197;185;177;168;162;163;165;169;178;189;212;219;223;223;223;224;225;225;225;224;223;225;225;225;225;226;227;227;227;228;227;227;228;227;227;227;226;225;224;225;226;227;227;224;221;224;226;226;227;226;225;226;228;228;228;227;224;224;221;221;225;226;227;227;223;225;227;227;227;226;225;224;222;225;228;226;226;217;214;222;226;229;225;221;225;225;225;225;226;227;227;227;227;227;227;228;228;228;226;225;229;230;230;230;230;230;229;230;230;229;229;228;227;225;223;223;227;230;229;229;226;219;223;230;230;229;228;229;229;229;229;228;224;226;227;227;228;228;228;228;228;228;228;228;227;227;228;229;227;226;226;227;228;226;220;225;230;231;230;231;230;223;222;226;226;227;231;232;230;229;229;229;229;223;227;233;234;233;232;231;233;233;232;233;234;229;230;233;233;232;232;232;233;233;233;234;233;233;226;209;204;203;204;205;206;207;207;208;208;210;212;215;217;219;221;221;221;221;220;220;218;217;218;218;217;215;217;219;\
220;218;215;214;214;212;212;213;211;210;209;209;209;209;210;210;210;209;208;208;209;210;210;211;211;210;210;207;205;216;229;231;231;231;232;232;231;231;231;230;229;230;229;225;225;228;228;229;228;227;225;223;226;226;226;227;227;226;226;226;226;225;224;223;223;223;224;225;224;221;221;216;196;184;176;170;164;165;164;169;178;189;210;220;222;223;223;224;225;224;223;223;223;225;224;224;225;226;226;227;228;227;226;227;227;225;223;227;225;223;223;225;226;227;227;224;224;226;226;227;227;226;226;226;227;226;227;226;226;225;221;225;227;227;223;219;218;224;227;227;226;225;225;224;225;226;227;226;227;224;223;229;228;229;224;220;225;225;226;226;227;227;227;227;228;226;226;228;228;228;227;227;228;230;230;230;230;230;228;228;229;229;228;225;223;225;222;223;229;228;228;227;224;223;225;230;229;229;229;228;228;229;229;228;225;225;226;226;227;228;228;228;227;227;228;227;227;227;228;227;223;226;227;229;230;228;225;226;230;231;230;230;226;220;223;227;227;229;231;231;226;228;228;230;227;219;225;231;230;228;229;230;232;233;232;233;233;231;228;231;233;231;231;231;232;234;234;233;233;234;225;208;204;203;205;208;207;207;207;208;208;210;213;216;217;218;220;221;222;221;219;218;219;218;217;217;217;214;215;215;\
221;219;216;212;211;211;211;212;211;210;210;210;209;208;210;210;210;210;209;208;209;209;210;211;211;210;209;207;205;213;229;231;232;232;232;232;231;230;229;229;229;228;228;226;227;228;227;228;229;229;228;227;226;226;227;227;226;225;225;225;225;224;224;224;225;221;222;222;220;222;222;216;195;184;176;164;165;169;167;170;180;193;210;222;223;222;223;223;224;224;222;223;223;223;224;226;225;225;225;227;226;225;225;226;225;219;219;225;224;223;225;226;227;227;226;225;225;227;227;226;227;227;227;226;225;225;228;227;227;228;224;226;230;226;218;218;223;226;227;227;226;225;225;224;224;225;226;225;226;224;221;227;229;227;224;225;228;227;227;228;227;227;227;226;227;227;227;228;228;228;229;229;229;229;229;229;226;222;222;220;225;229;227;223;223;226;222;219;226;228;228;227;225;224;228;229;228;228;228;228;228;228;228;228;225;225;226;228;227;228;227;228;227;227;228;227;227;227;227;225;223;226;228;228;227;228;229;228;229;229;229;229;222;220;227;226;224;229;231;230;227;226;226;227;228;228;228;229;228;225;226;230;232;232;232;232;232;232;230;230;231;232;231;231;232;235;234;234;235;234;226;212;206;205;206;207;206;206;208;208;208;211;213;214;218;218;218;220;222;221;219;218;218;217;217;217;216;216;215;212;\
225;221;216;212;212;213;212;212;211;210;211;210;209;209;210;211;210;210;210;210;210;210;211;211;210;210;208;208;206;213;228;231;232;233;232;232;231;229;226;228;228;227;227;228;228;226;226;227;228;230;229;227;224;225;227;228;227;227;227;226;225;223;224;224;222;221;222;221;220;223;221;215;197;181;170;163;161;157;167;175;181;198;214;222;223;222;223;224;224;224;224;224;225;226;226;225;225;226;226;227;223;219;223;225;223;220;223;226;225;226;227;227;227;228;227;224;224;227;227;226;228;227;226;225;225;225;226;228;227;228;226;224;226;223;221;225;227;229;226;226;226;224;224;224;223;225;224;223;224;226;224;227;230;227;226;226;227;227;227;227;227;227;227;227;228;228;228;228;228;228;229;230;229;230;229;228;224;218;223;225;226;228;227;226;228;228;226;224;226;228;229;228;228;229;228;227;228;229;228;228;228;228;228;227;224;224;226;228;227;227;228;228;227;228;228;227;227;227;227;224;224;227;228;228;226;227;229;229;228;229;230;228;220;222;227;228;228;231;231;229;228;227;225;229;231;233;232;231;229;227;229;230;231;231;233;233;232;231;230;227;228;233;233;233;233;234;234;235;235;234;225;212;207;206;205;206;206;206;206;207;208;211;212;215;217;217;217;221;222;221;220;219;218;216;218;220;218;215;217;215;\
226;221;217;213;213;213;211;211;210;210;210;210;209;210;211;210;209;210;211;211;210;211;210;211;210;210;207;206;207;216;229;232;232;231;232;232;230;228;226;228;229;227;227;228;227;227;228;228;228;224;223;225;221;220;225;227;227;227;227;226;224;224;223;223;222;220;219;226;224;224;223;216;195;168;163;166;160;158;164;172;181;196;215;221;222;222;222;221;222;225;226;225;225;225;224;225;225;224;224;223;225;222;222;222;223;224;227;228;227;226;227;226;227;227;228;225;225;227;225;225;228;226;224;225;226;225;225;227;227;228;228;226;221;219;223;227;227;226;223;226;225;224;223;223;224;225;225;223;224;229;228;228;228;227;227;227;228;227;227;227;227;227;227;228;228;228;228;228;228;228;230;230;230;228;228;228;227;226;227;227;221;221;227;230;231;230;230;228;229;230;228;228;229;227;225;224;228;229;228;227;227;228;227;226;225;225;225;227;227;227;228;227;225;227;227;226;226;227;228;226;226;227;228;228;227;227;229;228;227;228;229;228;222;223;227;229;230;231;231;230;229;228;230;230;231;232;232;232;230;230;228;225;227;231;233;233;231;230;229;224;225;233;233;232;233;234;235;235;236;235;225;214;205;205;204;205;206;205;205;206;208;209;212;214;215;217;218;220;221;220;222;220;220;217;218;219;217;214;216;216;\
223;221;218;214;212;212;211;210;209;210;210;210;210;211;211;210;210;210;211;211;211;212;211;211;210;210;207;205;204;215;230;233;231;231;232;232;230;227;229;230;229;228;227;227;225;227;227;227;225;218;221;225;223;222;225;226;226;226;227;226;221;223;223;223;221;220;217;223;225;225;223;215;194;170;164;165;167;165;164;170;179;195;216;220;220;221;219;216;220;225;225;224;226;225;223;225;223;224;222;222;225;224;220;220;225;225;225;228;227;226;226;226;227;227;228;226;226;226;223;223;226;227;226;226;226;226;227;227;227;227;229;227;222;221;222;227;227;225;223;226;225;225;223;224;225;226;225;224;226;230;229;228;227;227;227;228;226;227;227;228;228;227;227;227;227;227;227;226;221;222;227;228;226;221;222;227;228;228;227;226;225;223;227;230;229;230;230;228;228;227;226;228;228;225;222;223;226;228;228;227;227;227;226;226;226;226;226;226;226;227;227;227;226;227;226;227;227;227;228;228;227;225;226;228;228;228;229;228;227;227;229;229;227;227;229;231;230;230;229;229;228;228;228;229;231;231;231;231;231;231;227;225;229;232;233;232;231;231;229;222;223;232;233;232;233;233;235;235;236;236;224;215;203;204;205;205;205;206;206;207;209;211;212;214;215;217;218;220;219;220;221;219;219;217;216;216;216;216;216;215;\
